OID_,REGISTRY_ID,Previous_S,Source,Location_S,New_,LOCATION_ADDRESS,X8,PRIMARY_NAME,CITY_NAME,COUNTY_NAME,STATE_CODE,ZIP_CODE,Full Address,Latitude,Longitude,LATITUDE83,FAC_COLLEC,LONGITUDE83,FAC_ACCURACY,FAC_REFERENCE,AIR,FAC_DERIVE,AIRS_AFS,E_GGRT,EIS,ICIS,ICIS_old,NPDES,OSHA_OIS,RCRAINFO,RMP,SEMS_CERCL,TRIS,NAICS1,TX_TCEQ_AC,NAICS2,NAICS3,NAICS4,NAICS5,ID,NAICS6,lat_merge,lon_merge,fac_src,latlon_src,FIPS_CODE,CENSUS_BLOCK_CODE,HDATUM_DESC,GC_postal_code,GC_location_address,GC_lat,GC_lng,GC_location_type,GC_geocode_result,GC_geocode_attempt,FIPS,fac_orig_new_dist_km
582,110005186716,Keep source location,ECHO,"Keep Intersecting Parcel, Source and Geocoded in same Parcel",N,5100 UNDERWOOD RD,NA,"BRENNTAG SOUTHWEST, PASADENA",PASADENA,HARRIS,TX,77507,5100 UNDERWOOD RD PASADENA HARRIS TX 77507,29.6386034,-95.0873633,29.63876,ADDRESS MATCHING-HOUSE NUMBER,-95.08648,30,CENTER OF A FACILITY OR STATION,0,12040204,NA,NA,"6696011,missing NEI",0,0,NA,NA,TXR000034025,NA,NA,77507CHMCM5100U,42469,NA,424690,325188,0,0,560,0,29.63876,-95.08648,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,110005187895,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,125 SOUTHBELT INDUSTRIAL DRIVE,NA,AQUA PROCESS PLANT,HOUSTON,HARRIS,TX,77047,125 SOUTHBELT INDUSTRIAL DRIVE HOUSTON HARRIS TX 77047,29.5876257,-95.4210789,29.58696,ADDRESS MATCHING-HOUSE NUMBER,-95.42077,30,CENTER OF A FACILITY OR STATION,0,12040204,NA,NA,NA,0,NA,NA,NA,TXR000035477,NA,NA,0,325611,RN100595172,NA,NA,NA,NA,561,NA,29.58696,-95.42077,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,110005188019,Needs to be checked,ECHO/FRS,NA,N,19914 GH CIRCLE,NA,PPG ARCHITECTURAL FINISHES WALLER,WALLER,HARRIS,TX,77484,19914 GH CIRCLE WALLER HARRIS TX 77484,30.055706,-95.9448928,30.05546,ADDRESS MATCHING-HOUSE NUMBER,-95.94611,30,CENTER OF A FACILITY OR STATION,0,12040102,NA,NA,"6770411,missing NEI",0,NA,NA,NA,TXR000035600,NA,NA,77484PPGFM19914,325510,RN100557594,NA,NA,NA,NA,562,NA,30.05546,-95.94611,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,110005188493,Keep source location,ECHO/FRS,Keep source,N,16514A DEZAVALA RD,NA,FLEX OIL SERVICES LLC,CHANNELVIEW,HARRIS,TX,77530,16514A DEZAVALA RD CHANNELVIEW HARRIS TX 77530,29.7792552,-95.1153339,29.76376,NA,-95.1028,17483,NA,0,12040104,NA,NA,NA,0,NA,NA,NA,TXR000036244,NA,NA,0,324191,NA,NA,NA,NA,NA,563,NA,29.76263433,-95.10304964,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,110005188956,Keep source location,FRS,"Address Matches, less than .5 miles away",N,4935 TIMBER CREEK DR,NA,CATALYST AND CHEMICAL CONTAINERS,HOUSTON,HARRIS,TX,77017,4935 TIMBER CREEK DR HOUSTON HARRIS TX 77017,29.6733303,-95.2507341,29.67233,ADDRESS MATCHING-HOUSE NUMBER,-95.25121,30,CENTER OF A FACILITY OR STATION,NA,12040104,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,324110,RN100605179,NA,NA,NA,NA,564,NA,29.67233,-95.25121,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,110005192665,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,2421 BLACK GOLD CT,NA,CHEMLAWN,HOUSTON,HARRIS,TX,77073,2421 BLACK GOLD CT HOUSTON HARRIS TX 77073,30.0026434,-95.3894153,30.0023,ADDRESS MATCHING-HOUSE NUMBER,-95.38913,30,CENTER OF A FACILITY OR STATION,0,12040104,NA,NA,NA,0,NA,NA,NA,TXT490012077,NA,NA,0,325311,NA,NA,NA,NA,NA,565,NA,30.0023,-95.38913,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
588,110005193478,Keep source location,ECHO/FRS,"Within Parcel, less than 0.5 mi from source, no address match",N,7715 MASTERS STREET,NA,RENEWABLE ENERGY CORPORATION,MANVEL,BRAZORIA,TX,77578,7715 MASTERS STREET MANVEL BRAZORIA TX 77578,29.4636461,-95.3571612,29.464336,ADDRESS MATCHING-HOUSE NUMBER,-95.357332,50,ENTRANCE POINT OF A FACILITY OR STATION,0,12040204,NA,NA,NA,0,NA,NA,NA,TXT490014347,NA,NA,0,324191,NA,NA,NA,NA,NA,566,NA,29.464336,-95.357332,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,110006127173,Keep source location,ECHO/FRS,"Within Parcel, less than 0.5 mi from source, no address match",N,16535 HIGHWAY 6,NA,T J S ENTERPRISE,ARCADIA,GALVESTON,TX,77517,16535 HIGHWAY 6 ARCADIA GALVESTON TX 77517,29.3935416,-95.1506595,29.39388,ADDRESS MATCHING-HOUSE NUMBER,-95.15066,30,CENTER OF A FACILITY OR STATION,0,12040204,NA,NA,NA,0,NA,NA,NA,TXD981153182,NA,NA,0,324191,NA,NA,NA,NA,NA,567,NA,29.39388,-95.15066,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
590,110006133576,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,7815 HIGHWAY 225,NA,RAPID MARINE FUELS,LA PORTE,HARRIS,TX,77571,7815 HIGHWAY 225 LA PORTE HARRIS TX 77571,29.7046808,-95.0905759,29.702753,ADDRESS MATCHING-HOUSE NUMBER,-95.086014,50,ENTRANCE POINT OF A FACILITY OR STATION,0,12040104,NA,NA,NA,0,NA,NA,NA,TXR000016428,NA,NA,0,325998,NA,NA,NA,NA,NA,568,NA,29.702753,-95.086014,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
591,110006452141,Needs to be checked,ECHO/FRS,"Chambers County, Need Parcel Data",N,20121 NEEDLE POINT ROAD,NA,BELL POINT REFINING LLC,BAYTOWN,CHAMBERS,TX,77523,20121 NEEDLE POINT ROAD BAYTOWN CHAMBERS TX 77523,29.8177779,-94.8723718,29.789964,ADDRESS MATCHING-HOUSE NUMBER,-94.871567,50,ENTRANCE POINT OF A FACILITY OR STATION,0,12030203,NA,NA,NA,0,NA,NA,NA,TXD981595663,NA,NA,0,324191,NA,NA,NA,NA,NA,569,NA,29.789964,-94.871567,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592,110006533359,Needs to be checked,ECHO/FRS,"Chambers County, Need Parcel Data",N,316 S MAIN ST,NA,ENTERPRISE PRODUCTS EAST STORAGE / SPLITTER III,MONT BELVIEU,CHAMBERS,TX,77580,316 S MAIN ST MONT BELVIEU CHAMBERS TX 77580,29.8407742,-94.8914563,29.840014,ADDRESS MATCHING-HOUSE NUMBER,-94.892134,50,ENTRANCE POINT OF A FACILITY OR STATION,TX0000004807100017,12040203,4807100040,NA,6599811,0,NA,NA,NA,TXD987981560,NA,NA,77580DMNDS316SO,324110,RN102984911,325110,493190,NA,NA,570,NA,29.840014,-94.892134,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
593,110007177768,Keep source location,ECHO/FRS,"Keep Intersecting Parcel, Source and Geocoded in same Parcel",N,9500 IH-10 EAST,NA,CHEVRON PHILLIPS CHEMICAL CO LP,BAYTOWN,HARRIS,TX,77521,9500 IH-10 EAST BAYTOWN HARRIS TX 77521,29.8058837,-94.9757892,29.826,INTERPOLATION-PHOTO,-94.921917,25,PLANT ENTRANCE (GENERAL),TX0000004820100018,12040203,4820100018,1003991,NA,0,NA,NA,NA,TXD003913381,100000154049,NA,77522CHVRN9500I,325110,RN103919817,325199,325211,NA,NA,571,NA,29.826,-94.921917,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
594,110007193287,Keep source location,FRS,"Within Parcel, less than 0.5 mi from source, no address match",N,1118 US HIGHWAY 190,NA,PAVERS SUPPLY CO PLANT 2 HUNTSVILLE,HUNTSVILLE,WALKER,TX,77340,1118 US HIGHWAY 190 HUNTSVILLE WALKER TX 77340,30.7091267,-95.5087962,30.70958,ADDRESS MATCHING-HOUSE NUMBER,-95.502292,50,ENTRANCE POINT OF A FACILITY OR STATION,NA,12030202,NA,NA,NA,0,NA,TXR05N275,NA,NA,NA,NA,NA,324121,RN100867365,NA,NA,NA,NA,572,NA,30.70958,-95.502292,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
595,110008052659,Keep source location,ECHO/FRS,"Within Parcel, less than 0.5 mi from source, no address match",N,2122 HIGHWAY 90A,NA,"AMERICAN MATERIALS, INC.",MISSOURI CITY,FORT BEND,TX,77459,2122 HIGHWAY 90A MISSOURI CITY FORT BEND TX 77459,29.6167777,-95.5452882,29.61722,UNKNOWN,-95.54611,34780,POINT WHERE SUBSTANCE IS RELEASED,TX0000004877700069,12040204,4877700069,NA,"6615311,missing NEI",0,NA,NA,NA,0,NA,NA,0,324121,NA,NA,NA,NA,NA,573,NA,29.61722,-95.54611,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
596,110008060436,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,5903 GENOA RED BLUFF,NA,CONTROL SOLUTIONS,PASADENA,HARRIS,TX,77507,5903 GENOA RED BLUFF PASADENA HARRIS TX 77507,29.6376928,-95.1064058,29.63809,ADDRESS MATCHING-HOUSE NUMBER,-95.10474,30,CENTER OF A FACILITY OR STATION,0,12040204,NA,NA,NA,0,NA,NA,NA,TXR000074492,NA,NA,77507CNTRL5903G,325320,RN103209821,NA,NA,NA,NA,574,NA,29.63809,-95.10474,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
597,110008060472,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,15409 OLD HUMBLE RD.,NA,CENTURY ASPHALT BENDER PLANT,HUMBLE,HARRIS,TX,77396,15409 OLD HUMBLE RD. HUMBLE HARRIS TX 77396,29.9457789,-95.2821582,29.9435,ADDRESS MATCHING-HOUSE NUMBER,-95.28024,30,CENTER OF A FACILITY OR STATION,0,12040104,NA,NA,NA,0,NA,NA,NA,0,NA,NA,77347MRTNM15409,324121,RN104608906,NA,NA,NA,NA,575,NA,29.9435,-95.28024,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
598,110008060542,Keep source location,ECHO/FRS,Keep source,N,11913 FM 529,NA,MELENDY RAIL YARD,HOUSTON,HARRIS,TX,77041,11913 FM 529 HOUSTON HARRIS TX 77041,29.8800155,-95.5850582,29.880123,ADDRESS MATCHING-HOUSE NUMBER,-95.585667,50,ENTRANCE POINT OF A FACILITY OR STATION,TX0000004820100391,12040104,4820100391,NA,NA,0,NA,NA,NA,0,NA,NA,77041MRTNM119FM,324121,NA,NA,NA,NA,NA,576,NA,29.8720388,-95.58578382,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
599,110008060551,Needs to be checked,ECHO/FRS,"Parcel/Facility Street Match, Address # Off",N,1144 BUSCHONG RD.,NA,ROYAL BATHS BUSCHONG ROAD FACILITY,HOUSTON,HARRIS,TX,77039,1144 BUSCHONG RD. HOUSTON HARRIS TX 77039,29.929254,-95.3695221,29.929493,ADDRESS MATCHING-HOUSE NUMBER,-95.370232,50,ENTRANCE POINT OF A FACILITY OR STATION,TX0000004820101529,12040104,4820101529,NA,NA,0,NA,NA,NA,TXR000046755,NA,NA,77039RYLNS1144B,325991,RN100229012,326121,NA,NA,NA,577,NA,29.929493,-95.370232,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
600,110008060560,Keep source location,ECHO,"Address Matches, less than .5 miles away",N,13636 HEMPSTEAD HWY,NA,AIRGAS SOUTHWEST,HOUSTON,HARRIS,TX,77040,13636 HEMPSTEAD HWY HOUSTON HARRIS TX 77040,29.8474876,-95.5231417,29.846753,ADDRESS MATCHING-HOUSE NUMBER,-95.52317,50,ENTRANCE POINT OF A FACILITY OR STATION,0,12040104,NA,NA,NA,0,0,NA,NA,0,NA,NA,77040RGSST13636,424690,NA,325120,0,0,0,578,0,29.846753,-95.52317,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
601,110008060640,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,21520 E HWY 6,NA,BENCHMARK RESEARCH & TECHNOLOGY INC,MANVEL,BRAZORIA,TX,77578,21520 E HWY 6 MANVEL BRAZORIA TX 77578,29.4588177,-95.3329221,29.45942,ADDRESS MATCHING-HOUSE NUMBER,-95.33296,30,CENTER OF A FACILITY OR STATION,0,12040204,NA,NA,NA,0,NA,NA,NA,TXR000061598,NA,NA,77578BNCHM21520,325998,NA,NA,NA,NA,NA,579,NA,29.45942,-95.33296,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
602,110008060677,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,1220 AIRHART RD.,NA,KOCH MATERIALS CO,BAYTOWN,HARRIS,TX,77520,1220 AIRHART RD. BAYTOWN HARRIS TX 77520,29.7292948,-95.0005331,29.72993,ADDRESS MATCHING-HOUSE NUMBER,-95.0013,30,CENTER OF A FACILITY OR STATION,0,12040203,NA,NA,NA,0,NA,NA,NA,0,NA,NA,77520KCHMT1220A,324121,RN102160579,NA,NA,NA,NA,580,NA,29.72993,-95.0013,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
603,110008141705,Keep geocoded location,ECHO,Keep geocode,N,CAMPBELL BAYOU ROAD,NA,SOLUTIA INC,TEXAS CITY,GALVESTON,TX,77590,CAMPBELL BAYOU ROAD TEXAS CITY GALVESTON TX 77590,29.3367297,-94.9150218,29.319444,NA,-94.894444,35983,NA,0,12040204,NA,NA,NA,0,0,NA,NA,TXD000803536,NA,NA,0,325192,NA,0,0,0,0,581,0,29.33282729,-94.90300512,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
604,110008143963,Keep source location,ECHO/FRS,Keep source,N,1200 N BROADWAY,NA,ENTERPRISE MORGAN'S POINT COMPLEX,LA PORTE,HARRIS,TX,77571,1200 N BROADWAY LA PORTE HARRIS TX 77571,29.6822362,-95.0191805,29.681301,INTERPOLATION-MAP,-95.011255,50,POINT WHERE SUBSTANCE IS RELEASED,TX0000004820100051,12040104,4820100051,NA,4926811,0,NA,NA,NA,TXD008084238,100000140037,NA,77572GPFLS1200N,325110,RN100210665,NA,NA,NA,NA,582,NA,29.68171859,-95.01482552,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605,110008143972,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,4310 DIRECTORS ROW,NA,TIDELAND SIGNAL,HOUSTON,HARRIS,TX,77092,4310 DIRECTORS ROW HOUSTON HARRIS TX 77092,29.8081676,-95.4508549,29.80766,ADDRESS MATCHING-HOUSE NUMBER,-95.45063,30,CENTER OF A FACILITY OR STATION,0,12040104,NA,NA,NA,0,NA,NA,NA,TXD008086803,NA,NA,0,326199,NA,NA,NA,NA,NA,583,NA,29.80766,-95.45063,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
606,110008151132,Needs to be checked,ECHO/FRS,"Parcel/Facility Street Match, Address # Off",N,1107 IH 45 S,NA,NUBIO DIAGNOSTICS INC,CONROE,MONTGOMERY,TX,77304,1107 IH 45 S CONROE MONTGOMERY TX 77304,30.2908096,-95.4626278,30.318941,ADDRESS MATCHING-HOUSE NUMBER,-95.473397,50,ENTRANCE POINT OF A FACILITY OR STATION,0,12040101,NA,NA,NA,0,NA,NA,NA,TXD131116584,NA,NA,0,325414,NA,NA,NA,NA,NA,584,NA,30.318941,-95.473397,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
607,110008157181,Needs to be checked,ECHO/FRS,NA,N,29501 KATY FRWY & PEDERSON RD,NA,CAMERON ELASTOMER TECH,KATY,WALLER,TX,77494,29501 KATY FRWY & PEDERSON RD KATY WALLER TX 77494,29.7772602,-95.8811343,29.781375,ADDRESS MATCHING-HOUSE NUMBER,-95.812485,150,PLANT ENTRANCE (GENERAL),0,12040104,NA,NA,NA,0,NA,NA,NA,TXD981909682,NA,NA,77450CMRNL29501,326291,NA,NA,NA,NA,NA,585,NA,29.781375,-95.812485,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
608,110008166965,Keep source location,ECHO,Keep source,N,HIGHWAY 321 1.5 MILE NORTH,NA,CHAMPION TECHNOLOGIES,DAYTON,LIBERTY,TX,77535,HIGHWAY 321 1.5 MILE NORTH DAYTON LIBERTY TX 77535,30.0442211,-94.8900689,30.07,NA,-94.906667,17483,NA,0,12030203,NA,NA,NA,0,0,NA,NA,TXD988079646,NA,NA,77535CHMPN112MI,325188,NA,42469,0,0,0,586,0,29.99489067,-94.90354955,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609,110008167928,No need to check - superfund site,SEMS,NA,N,3502 ROGERDALE ROAD,NA,CRYSTAL CHEMICAL CO.,HOUSTON,HARRIS,TX,77042,3502 ROGERDALE ROAD HOUSTON HARRIS TX 77042,29.719992,-95.56067,29.7206,0,-95.5644,0,0,NA,12040104,NA,NA,NA,46018,NA,NA,NA,NA,NA,TXD990707010,NA,NA,NA,NA,NA,NA,NA,587,NA,29.7206,-95.5644,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
610,110008171389,Keep source location,ECHO/FRS,Keep source,N,2500 HIGHWAY 124,NA,HIGH ISLAND PETROCHEMICALS,HIGH ISLAND,GALVESTON,TX,77623,2500 HIGHWAY 124 HIGH ISLAND GALVESTON TX 77623,29.7990737,-94.3858157,29.578,NA,-94.396,17483,NA,NA,12040202,NA,NA,NA,0,NA,NA,NA,TXR000029744,NA,NA,NA,324110,RN101997468,NA,NA,NA,NA,588,NA,29.57762872,-94.39730853,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
611,110008972781,Needs to be checked,ECHO/FRS,"Address Matches, Check Location",N,12114 LONGSTREET ROAD,NA,CLEAN ENERGY TEXAS LNG,WILLIS,MONTGOMERY,TX,77318,12114 LONGSTREET ROAD WILLIS MONTGOMERY TX 77318,30.4461914,-95.5380208,30.4465,ADDRESS MATCHING-HOUSE NUMBER,-95.54014,50,ENTRANCE POINT OF A FACILITY OR STATION,0,12040101,NA,NA,NA,1400014234,NA,TX0124648,NA,0,NA,NA,0,325120,RN100695410,NA,NA,NA,NA,589,NA,30.4465,-95.54014,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
612,110009115545,Needs to be checked,ECHO/FRS,"Chambers County, Need Parcel Data",N,12321 HATCHERVILLE RD,NA,CHEMICALS INCORPORATED,BAYTOWN,CHAMBERS,TX,77521,12321 HATCHERVILLE RD BAYTOWN CHAMBERS TX 77521,29.8584669,-94.919191,29.863442,ADDRESS MATCHING-HOUSE NUMBER,-94.917872,50,ENTRANCE POINT OF A FACILITY OR STATION,TX0000004807100020,12040203,4807100020,NA,5808111,0,NA,NA,NA,TXD137554606,100000147209,NA,77520CHMCL12321,325199,RN102145257,325998,NA,NA,NA,590,NA,29.863442,-94.917872,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
613,110009312671,No need to check - superfund site,SEMS,NA,N,"N 29 43'55""""/W 95 06'52.5""""",NA,PATRICK BAYOU,DEER PARK,HARRIS,TX,77536,"N 29 43'55""""/W 95 06'52.5"""" DEER PARK HARRIS TX 77536",29.6790149,-95.1119407,29.731944,0,-95.114583,0,0,NA,12040104,NA,NA,NA,8027278,NA,NA,NA,NA,NA,TX0000605329,NA,NA,NA,NA,NA,NA,NA,591,NA,29.731944,-95.114583,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
614,110009313331,No need to check - superfund site,SEMS,NA,N,US HWY 90,NA,SIKES DISPOSAL PITS,CROSBY,HARRIS,TX,77532,US HWY 90 CROSBY HARRIS TX 77532,29.9064042,-95.0508545,29.881669,0,-95.086669,0,0,NA,12040104,NA,NA,NA,45519,NA,NA,NA,NA,NA,TXD980513956,NA,NA,NA,NA,NA,NA,NA,592,NA,29.881669,-95.086669,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
615,110009313340,No need to check - superfund site,SEMS,NA,N,SAN JACINTO RIVER CROSSING,NA,"FRENCH, LTD.",CROSBY,HARRIS,TX,77532,SAN JACINTO RIVER CROSSING CROSBY HARRIS TX 77532,29.9118885,-95.0621512,29.8796,0,-95.0739,0,0,NA,12040104,NA,NA,NA,43120,NA,NA,NA,NA,NA,TXD980514814,NA,NA,NA,NA,NA,NA,NA,593,NA,29.8796,-95.0739,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
616,110009313359,No need to check - superfund site,SEMS,NA,N,611 BATTLEBELL - CLEAR LAKE ROAD,NA,HIGHLANDS ACID PIT,HIGHLANDS,HARRIS,TX,77562,611 BATTLEBELL - CLEAR LAKE ROAD HIGHLANDS HARRIS TX 77562,29.8107963,-95.0478691,29.8141,0,-95.0786,0,0,NA,12040104,NA,NA,NA,0,NA,NA,NA,NA,NA,TXD980514996,NA,NA,NA,NA,NA,NA,NA,594,NA,29.8141,-95.0786,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
617,110009313439,No need to check - superfund site,SEMS,NA,N,RT 3 W END OF RICE DRYER RD,NA,EMCHEM CORPORATION,PEARLAND,BRAZORIA,TX,77581,RT 3 W END OF RICE DRYER RD PEARLAND BRAZORIA TX 77581,29.5800207,-95.2788926,29.585,0,-95.29,0,0,NA,12040204,NA,NA,NA,0,NA,NA,NA,NA,NA,TXD980750624,NA,NA,NA,NA,NA,NA,NA,595,NA,29.585,-95.29,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
618,110009313457,No need to check - superfund site,SEMS,NA,N,SE OF CAVALCADE AND MAURY/BTWN BH&T RR,NA,SOUTH CAVALCADE STREET,HOUSTON,HARRIS,TX,77020,SE OF CAVALCADE AND MAURY/BTWN BH&T RR HOUSTON HARRIS TX 77020,29.8004416,-95.3352824,29.798331,0,-95.347781,0,0,NA,12040104,NA,NA,NA,9881,NA,NA,NA,NA,NA,TXD980810386,NA,NA,NA,NA,NA,NA,NA,596,NA,29.798331,-95.347781,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
619,110009313484,No need to check - superfund site,SEMS,NA,N,LOOP 197 S,NA,MALONE SERVICE CO - SWAN LAKE PLANT,TEXAS CITY,GALVESTON,TX,77590,LOOP 197 S TEXAS CITY GALVESTON TX 77590,29.3633371,-94.9196323,29.333056,0,-94.902778,0,0,NA,12040204,NA,NA,NA,36525,NA,NA,NA,NA,NA,TXD980864789,NA,NA,NA,NA,NA,NA,NA,597,NA,29.333056,-94.902778,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
620,110009313536,No need to check - superfund site,SEMS,NA,N,"1415, 1417, 1419 S LOOP WEST",NA,SOL LYNN/INDUSTRIAL TRANSFORMERS,HOUSTON,HARRIS,TX,77054,"1415, 1417, 1419 S LOOP WEST HOUSTON HARRIS TX 77054",29.6793024,-95.3983931,29.678889,0,-95.398611,0,0,NA,12040104,NA,NA,NA,6316,NA,NA,NA,NA,NA,TXD980873327,NA,NA,NA,NA,NA,NA,NA,598,NA,29.678889,-95.398611,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621,110009313545,No need to check - superfund site,SEMS,NA,N,NE OF CAVALCADE AND MAURY/BTWN BH&T RR,NA,NORTH CAVALCADE STREET,HOUSTON,HARRIS,TX,77070,NE OF CAVALCADE AND MAURY/BTWN BH&T RR HOUSTON HARRIS TX 77070,29.8033316,-95.350524,29.806669,0,-95.349169,0,0,NA,12040104,NA,NA,NA,0,NA,NA,NA,NA,NA,TXD980873343,NA,NA,NA,NA,NA,NA,NA,599,NA,29.806669,-95.349169,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
622,110009313616,Keep source location,ECHO,Keep source,N,STATE HGWY 146 & FARM RD 519,NA,TEX-TIN CORP.,TEXAS CITY,GALVESTON,TX,77590,STATE HGWY 146 & FARM RD 519 TEXAS CITY GALVESTON TX 77590,29.4390043,-94.9655778,29.356667,NA,-94.941667,17483,NA,0,12040204,NA,NA,NA,35547,0,NA,NA,TXD062113329,NA,TXD062113329,77592TXTNCHIGHW,325188,NA,331111,0,0,0,600,0,29.35629038,-94.94297071,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
623,110009313643,No need to check - superfund site,SEMS,NA,N,9334 CANIFF RD,NA,GENEVA INDUSTRIES/FUHRMANN ENERGY,HOUSTON,HARRIS,TX,77017,9334 CANIFF RD HOUSTON HARRIS TX 77017,29.6538649,-95.0897792,29.66,0,-95.25,0,0,NA,12040104,NA,NA,NA,30291,NA,NA,NA,NA,NA,TXD980748453,NA,NA,NA,NA,NA,NA,NA,601,NA,29.66,-95.25,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
