REGISTRY_ID,field,value
110040548743,route,Highway 366
110040548743,administrative_area_level_2,Jefferson County
110040548743,administrative_area_level_1,Texas
110040548743,country,United States
110040548743,postal_code,77627
110040548743,formatted_address,"Hwy 366, Texas 77627, USA"
110040548743,lat,29.9866237
110040548743,lng,-93.9944564
110040548743,location_type,GEOMETRIC_CENTER
110040548743,geocode_result,success
110040881917,route,Interstate 10
110040881917,country,United States
110040881917,formatted_address,"I-10, United States"
110040881917,lat,30.5279928
110040881917,lng,-99.852776
110040881917,location_type,GEOMETRIC_CENTER
110040881917,geocode_result,success
110040883764,route,Hebert Street
110040883764,locality,Beaumont
110040883764,administrative_area_level_2,Jefferson County
110040883764,administrative_area_level_1,Texas
110040883764,country,United States
110040883764,postal_code,77705
110040883764,formatted_address,"Hebert St, Beaumont, TX 77705, USA"
110040883764,lat,30.0485539
110040883764,lng,-94.1094338
110040883764,location_type,GEOMETRIC_CENTER
110040883764,geocode_result,success
110040890818,route,North Highway 146
110040890818,administrative_area_level_1,Texas
110040890818,country,United States
110040890818,formatted_address,"N Hwy 146, Texas, USA"
110040890818,lat,30.0336633
110040890818,lng,-94.893978
110040890818,location_type,GEOMETRIC_CENTER
110040890818,geocode_result,success
110040892157,street_number,2621
110040892157,route,Tidal Road
110040892157,locality,Deer Park
110040892157,administrative_area_level_2,Harris County
110040892157,administrative_area_level_1,Texas
110040892157,country,United States
110040892157,postal_code,77536
110040892157,postal_code_suffix,2432
110040892157,formatted_address,"2621 Tidal Rd, Deer Park, TX 77536, USA"
110040892157,lat,29.7342885
110040892157,lng,-95.0961739
110040892157,location_type,ROOFTOP
110040892157,geocode_result,success
110040940925,postal_code,77640
110040940925,neighborhood,Port Acres
110040940925,administrative_area_level_2,Jefferson County
110040940925,administrative_area_level_1,Texas
110040940925,country,United States
110040940925,formatted_address,"Port Acres, TX 77640, USA"
110040940925,lat,29.8796363
110040940925,lng,-93.9776389
110040940925,location_type,APPROXIMATE
110040940925,geocode_result,success
110040962768,street_number,15602
110040962768,route,Jacintoport Boulevard
110040962768,locality,Houston
110040962768,administrative_area_level_2,Harris County
110040962768,administrative_area_level_1,Texas
110040962768,country,United States
110040962768,postal_code,77015
110040962768,formatted_address,"15602 Jacintoport Blvd, Houston, TX 77015, USA"
110040962768,lat,29.7371051
110040962768,lng,-95.1293066
110040962768,location_type,ROOFTOP
110040962768,geocode_result,success
110041000555,route,Farm to Market Road 523
110041000555,locality,Clute
110041000555,administrative_area_level_2,Brazoria County
110041000555,administrative_area_level_1,Texas
110041000555,country,United States
110041000555,postal_code,77531
110041000555,formatted_address,"FM523, Clute, TX 77531, USA"
110041000555,lat,29.0500017
110041000555,lng,-95.343439
110041000555,location_type,GEOMETRIC_CENTER
110041000555,geocode_result,success
110041004659,postal_code,77530
110041004659,locality,Channelview
110041004659,administrative_area_level_2,Harris County
110041004659,administrative_area_level_1,Texas
110041004659,country,United States
110041004659,formatted_address,"Channelview, TX 77530, USA"
110041004659,lat,29.7945258
110041004659,lng,-95.1119407
110041004659,location_type,APPROXIMATE
110041004659,geocode_result,success
110041006327,street_number,4245
110041006327,route,Savannah Avenue
110041006327,locality,Port Arthur
110041006327,administrative_area_level_2,Jefferson County
110041006327,administrative_area_level_1,Texas
110041006327,country,United States
110041006327,postal_code,77640
110041006327,formatted_address,"4245 Savannah Ave, Port Arthur, TX 77640, USA"
110041006327,lat,29.9018655
110041006327,lng,-93.96487
110041006327,location_type,ROOFTOP
110041006327,geocode_result,success
110041043849,street_number,11913
110041043849,route,Farm to Market Road 529
110041043849,locality,Houston
110041043849,administrative_area_level_2,Harris County
110041043849,administrative_area_level_1,Texas
110041043849,country,United States
110041043849,postal_code,77041
110041043849,formatted_address,"11913 Farm to Market Rd 529, Houston, TX 77041, USA"
110041043849,lat,29.8800155
110041043849,lng,-95.5850582
110041043849,location_type,ROOFTOP
110041043849,geocode_result,success
110041043992,street_number,16950
110041043992,route,Wallisville Road
110041043992,locality,Houston
110041043992,administrative_area_level_2,Harris County
110041043992,administrative_area_level_1,Texas
110041043992,country,United States
110041043992,postal_code,77049
110041043992,formatted_address,"16950 Wallisville Rd, Houston, TX 77049, USA"
110041043992,lat,29.819749
110041043992,lng,-95.1247321
110041043992,location_type,ROOFTOP
110041043992,geocode_result,success
110041044063,route,Highway 366
110041044063,administrative_area_level_2,Jefferson County
110041044063,administrative_area_level_1,Texas
110041044063,country,United States
110041044063,postal_code,77627
110041044063,formatted_address,"Hwy 366, Texas 77627, USA"
110041044063,lat,29.9866237
110041044063,lng,-93.9944564
110041044063,location_type,GEOMETRIC_CENTER
110041044063,geocode_result,success
110041045160,street_number,10658
110041045160,route,US 90
110041045160,locality,Beaumont
110041045160,administrative_area_level_2,Jefferson County
110041045160,administrative_area_level_1,Texas
110041045160,country,United States
110041045160,postal_code,77713
110041045160,formatted_address,"10658 US-90, Beaumont, TX 77713, USA"
110041045160,lat,30.063438
110041045160,lng,-94.2207211
110041045160,location_type,ROOFTOP
110041045160,geocode_result,success
110041048951,intersection,Farm to Market Road 1495 & Levee Road
110041048951,locality,Freeport
110041048951,administrative_area_level_2,Brazoria County
110041048951,administrative_area_level_1,Texas
110041048951,country,United States
110041048951,postal_code,77541
110041048951,formatted_address,"FM1495 & Levee Rd, Freeport, TX 77541, USA"
110041048951,lat,28.9285327
110041048951,lng,-95.3453649
110041048951,location_type,GEOMETRIC_CENTER
110041048951,geocode_result,success
110041049638,street_number,2775
110041049638,route,Gulf States Road
110041049638,locality,Beaumont
110041049638,administrative_area_level_2,Jefferson County
110041049638,administrative_area_level_1,Texas
110041049638,country,United States
110041049638,postal_code,77701
110041049638,formatted_address,"2775 Gulf States Rd, Beaumont, TX 77701, USA"
110041049638,lat,30.0630821
110041049638,lng,-94.0595461
110041049638,location_type,ROOFTOP
110041049638,geocode_result,success
110041056184,street_number,201
110041056184,route,Dock Road
110041056184,locality,Texas City
110041056184,administrative_area_level_2,Galveston County
110041056184,administrative_area_level_1,Texas
110041056184,country,United States
110041056184,postal_code,77590
110041056184,formatted_address,"201 Dock Rd, Texas City, TX 77590, USA"
110041056184,lat,29.3737509
110041056184,lng,-94.8914256
110041056184,location_type,ROOFTOP
110041056184,geocode_result,success
110041103187,postal_code,77561
110041103187,locality,Hardin
110041103187,administrative_area_level_2,Liberty County
110041103187,administrative_area_level_1,Texas
110041103187,country,United States
110041103187,formatted_address,"Hardin, TX 77561, USA"
110041103187,lat,30.1589385
110041103187,lng,-94.739079
110041103187,location_type,APPROXIMATE
110041103187,geocode_result,success
110041126484,route,Interstate 10
110041126484,country,United States
110041126484,formatted_address,"I-10, United States"
110041126484,lat,30.5279928
110041126484,lng,-99.852776
110041126484,location_type,GEOMETRIC_CENTER
110041126484,geocode_result,success
110041200624,route,Texas 36
110041200624,locality,Brazoria
110041200624,administrative_area_level_1,Texas
110041200624,country,United States
110041200624,postal_code,77422
110041200624,formatted_address,"TX-36, Brazoria, TX 77422, USA"
110041200624,lat,29.0228488
110041200624,lng,-95.5576452
110041200624,location_type,GEOMETRIC_CENTER
110041200624,geocode_result,success
110041218367,street_number,7043
110041218367,route,Satsuma Drive
110041218367,neighborhood,Satsuma Estates
110041218367,locality,Houston
110041218367,administrative_area_level_2,Harris County
110041218367,administrative_area_level_1,Texas
110041218367,country,United States
110041218367,postal_code,77041
110041218367,formatted_address,"7043 Satsuma Dr, Houston, TX 77041, USA"
110041218367,lat,29.8809006
110041218367,lng,-95.6028845
110041218367,location_type,ROOFTOP
110041218367,geocode_result,success
110041220979,street_number,5150
110041220979,route,Jefferson Chemical Road
110041220979,locality,Conroe
110041220979,administrative_area_level_2,Montgomery County
110041220979,administrative_area_level_1,Texas
110041220979,country,United States
110041220979,postal_code,77301
110041220979,postal_code_suffix,6834
110041220979,formatted_address,"5150 Jefferson Chemical Rd, Conroe, TX 77301, USA"
110041220979,lat,30.3184916
110041220979,lng,-95.3906831
110041220979,location_type,GEOMETRIC_CENTER
110041220979,geocode_result,success
110041385177,route,Farm to Market Road 529
110041385177,administrative_area_level_1,Texas
110041385177,country,United States
110041385177,formatted_address,"Farm to Market Rd 529, Texas, USA"
110041385177,lat,29.8741936
110041385177,lng,-95.9089985
110041385177,location_type,GEOMETRIC_CENTER
110041385177,geocode_result,success
110041419257,route,Texas 136 Spur
110041419257,locality,Port Neches
110041419257,administrative_area_level_2,Jefferson County
110041419257,administrative_area_level_1,Texas
110041419257,country,United States
110041419257,postal_code,77651
110041419257,formatted_address,"TX-136 Spur, Port Neches, TX 77651, USA"
110041419257,lat,29.9732838
110041419257,lng,-93.9451901
110041419257,location_type,GEOMETRIC_CENTER
110041419257,geocode_result,success
110041502282,street_number,17335
110041502282,route,Wallisville Road
110041502282,locality,Houston
110041502282,administrative_area_level_2,Harris County
110041502282,administrative_area_level_1,Texas
110041502282,country,United States
110041502282,postal_code,77049
110041502282,postal_code_suffix,5021
110041502282,formatted_address,"17335 Wallisville Rd, Houston, TX 77049, USA"
110041502282,lat,29.8255836
110041502282,lng,-95.1134873
110041502282,location_type,ROOFTOP
110041502282,geocode_result,success
110041548581,intersection,Texas 124 & Rollins Road
110041548581,administrative_area_level_2,Jefferson County
110041548581,administrative_area_level_1,Texas
110041548581,country,United States
110041548581,postal_code,77665
110041548581,formatted_address,"TX-124 & Rollins Rd, Texas 77665, USA"
110041548581,lat,29.8326578
110041548581,lng,-94.3434625
110041548581,location_type,GEOMETRIC_CENTER
110041548581,geocode_result,success
110041626443,street_number,600
110041626443,route,Independence Parkway
110041626443,locality,La Porte
110041626443,administrative_area_level_2,Harris County
110041626443,administrative_area_level_1,Texas
110041626443,country,United States
110041626443,postal_code,77571
110041626443,formatted_address,"600 Independence Pkwy, La Porte, TX 77571, USA"
110041626443,lat,29.7106952
110041626443,lng,-95.0898389
110041626443,location_type,ROOFTOP
110041626443,geocode_result,success
110041683675,street_number,3901
110041683675,route,Texaco Island Road
110041683675,locality,Port Arthur
110041683675,administrative_area_level_2,Jefferson County
110041683675,administrative_area_level_1,Texas
110041683675,country,United States
110041683675,postal_code,77640
110041683675,formatted_address,"3901 Texaco Island Rd, Port Arthur, TX 77640, USA"
110041683675,lat,29.8352025
110041683675,lng,-93.9554121
110041683675,location_type,ROOFTOP
110041683675,geocode_result,success
110041683737,street_number,2420
110041683737,route,South Gulfway Drive
110041683737,locality,Port Arthur
110041683737,administrative_area_level_2,Jefferson County
110041683737,administrative_area_level_1,Texas
110041683737,country,United States
110041683737,postal_code,77640
110041683737,formatted_address,"2420 S Gulfway Dr, Port Arthur, TX 77640, USA"
110041683737,lat,29.8191998
110041683737,lng,-93.9640045
110041683737,location_type,ROOFTOP
110041683737,geocode_result,success
110041886607,street_number,6501
110041886607,route,Hogaboom Road
110041886607,locality,Groves
110041886607,administrative_area_level_2,Jefferson County
110041886607,administrative_area_level_1,Texas
110041886607,country,United States
110041886607,postal_code,77619
110041886607,formatted_address,"6501 Hogaboom Rd, Groves, TX 77619, USA"
110041886607,lat,29.9646572
110041886607,lng,-93.9342953
110041886607,location_type,GEOMETRIC_CENTER
110041886607,geocode_result,success
110041921034,intersection,Farm to Market Road 1495 & 731
110041921034,locality,Freeport
110041921034,administrative_area_level_2,Brazoria County
110041921034,administrative_area_level_1,Texas
110041921034,country,United States
110041921034,postal_code,77541
110041921034,formatted_address,"FM1495 & 731, Freeport, TX 77541, USA"
110041921034,lat,28.9285327
110041921034,lng,-95.3453649
110041921034,location_type,GEOMETRIC_CENTER
110041921034,geocode_result,success
110041990913,street_number,1795
110041990913,route,Burt Street
110041990913,locality,Beaumont
110041990913,administrative_area_level_2,Jefferson County
110041990913,administrative_area_level_1,Texas
110041990913,country,United States
110041990913,postal_code,77701
110041990913,formatted_address,"1795 Burt St, Beaumont, TX 77701, USA"
110041990913,lat,30.0639809
110041990913,lng,-94.0778202
110041990913,location_type,ROOFTOP
110041990913,geocode_result,success
110042002784,street_number,100
110042002784,route,Port Neches Atlantic Road
110042002784,locality,Port Neches
110042002784,administrative_area_level_2,Jefferson County
110042002784,administrative_area_level_1,Texas
110042002784,country,United States
110042002784,postal_code,77651
110042002784,postal_code_suffix,3172
110042002784,formatted_address,"100 Port Neches Atlantic Rd, Port Neches, TX 77651, USA"
110042002784,lat,29.9913753
110042002784,lng,-93.9403285
110042002784,location_type,ROOFTOP
110042002784,geocode_result,success
110042351683,street_number,300
110042351683,route,Christy Place
110042351683,locality,South Houston
110042351683,administrative_area_level_2,Harris County
110042351683,administrative_area_level_1,Texas
110042351683,country,United States
110042351683,postal_code,77587
110042351683,formatted_address,"300 Christy Pl, South Houston, TX 77587, USA"
110042351683,lat,29.6633152
110042351683,lng,-95.2350735
110042351683,location_type,ROOFTOP
110042351683,geocode_result,success
110042426853,subpremise,190
110042426853,street_number,7110
110042426853,route,Old Katy Road
110042426853,neighborhood,Washington Avenue Coalition / Memorial Park
110042426853,locality,Houston
110042426853,administrative_area_level_2,Harris County
110042426853,administrative_area_level_1,Texas
110042426853,country,United States
110042426853,postal_code,77024
110042426853,postal_code_suffix,2145
110042426853,formatted_address,"7110 Old Katy Rd #190, Houston, TX 77024, USA"
110042426853,lat,29.7865207
110042426853,lng,-95.4486248
110042426853,location_type,ROOFTOP
110042426853,geocode_result,success
110042427059,street_number,6702
110042427059,route,Antoine Drive
110042427059,neighborhood,Northside
110042427059,locality,Houston
110042427059,administrative_area_level_2,Harris County
110042427059,administrative_area_level_1,Texas
110042427059,country,United States
110042427059,postal_code,77091
110042427059,formatted_address,"6702 Antoine Dr, Houston, TX 77091, USA"
110042427059,lat,29.8615749
110042427059,lng,-95.4732795
110042427059,location_type,RANGE_INTERPOLATED
110042427059,geocode_result,success
110043231044,street_number,211
110043231044,route,April Waters West
110043231044,locality,Montgomery
110043231044,administrative_area_level_2,Montgomery County
110043231044,administrative_area_level_1,Texas
110043231044,country,United States
110043231044,postal_code,77356
110043231044,postal_code_suffix,8837
110043231044,formatted_address,"211 April Waters W, Montgomery, TX 77356, USA"
110043231044,lat,30.368909
110043231044,lng,-95.6236583
110043231044,location_type,ROOFTOP
110043231044,geocode_result,success
110043418655,street_number,12003
110043418655,route,Strang Road
110043418655,locality,La Porte
110043418655,administrative_area_level_2,Harris County
110043418655,administrative_area_level_1,Texas
110043418655,country,United States
110043418655,postal_code,77571
110043418655,formatted_address,"12003 Strang Rd, La Porte, TX 77571, USA"
110043418655,lat,29.7044014
110043418655,lng,-95.0471226
110043418655,location_type,ROOFTOP
110043418655,geocode_result,success
110043799958,street_number,1423
110043799958,route,Pasadena Freeway
110043799958,locality,Pasadena
110043799958,administrative_area_level_2,Harris County
110043799958,administrative_area_level_1,Texas
110043799958,country,United States
110043799958,postal_code,77506
110043799958,formatted_address,"1423 Pasadena Fwy, Pasadena, TX 77506, USA"
110043799958,lat,29.7147547
110043799958,lng,-95.1934805
110043799958,location_type,ROOFTOP
110043799958,geocode_result,success
110043802819,street_number,1801
110043802819,route,South Gulfway Drive
110043802819,locality,Port Arthur
110043802819,administrative_area_level_2,Jefferson County
110043802819,administrative_area_level_1,Texas
110043802819,country,United States
110043802819,postal_code,77640
110043802819,formatted_address,"1801 S Gulfway Dr, Port Arthur, TX 77640, USA"
110043802819,lat,29.8663591
110043802819,lng,-93.9651858
110043802819,location_type,ROOFTOP
110043802819,geocode_result,success
110043816868,street_number,1407
110043816868,route,Pennsylvania Street
110043816868,locality,South Houston
110043816868,administrative_area_level_2,Harris County
110043816868,administrative_area_level_1,Texas
110043816868,country,United States
110043816868,postal_code,77587
110043816868,postal_code_suffix,4044
110043816868,formatted_address,"1407 Pennsylvania St, South Houston, TX 77587, USA"
110043816868,lat,29.6564286
110043816868,lng,-95.2472459
110043816868,location_type,ROOFTOP
110043816868,geocode_result,success
110043861443,street_number,8609
110043861443,route,Citypark Loop
110043861443,neighborhood,El Dorado/ Oates Prarie
110043861443,locality,Houston
110043861443,administrative_area_level_2,Harris County
110043861443,administrative_area_level_1,Texas
110043861443,country,United States
110043861443,postal_code,77013
110043861443,postal_code_suffix,3642
110043861443,formatted_address,"8609 Citypark Loop, Houston, TX 77013, USA"
110043861443,lat,29.8039206
110043861443,lng,-95.2728185
110043861443,location_type,ROOFTOP
110043861443,geocode_result,success
110043861452,street_number,9015
110043861452,route,Spikewood Drive
110043861452,neighborhood,East Houston
110043861452,locality,Houston
110043861452,administrative_area_level_2,Harris County
110043861452,administrative_area_level_1,Texas
110043861452,country,United States
110043861452,postal_code,77078
110043861452,postal_code_suffix,4505
110043861452,formatted_address,"9015 Spikewood Dr, Houston, TX 77078, USA"
110043861452,lat,29.8237581
110043861452,lng,-95.2545694
110043861452,location_type,ROOFTOP
110043861452,geocode_result,success
110043993220,street_number,2207
110043993220,route,Farm to Market Road 1495
110043993220,locality,Freeport
110043993220,administrative_area_level_2,Brazoria County
110043993220,administrative_area_level_1,Texas
110043993220,country,United States
110043993220,postal_code,77541
110043993220,formatted_address,"2207 FM1495, Freeport, TX 77541, USA"
110043993220,lat,28.9247134
110043993220,lng,-95.3402389
110043993220,location_type,ROOFTOP
110043993220,geocode_result,success
110044358290,route,Bobcat Lane
110044358290,locality,Daisetta
110044358290,administrative_area_level_2,Liberty County
110044358290,administrative_area_level_1,Texas
110044358290,country,United States
110044358290,postal_code,77533
110044358290,formatted_address,"Bobcat Ln, Daisetta, TX 77533, USA"
110044358290,lat,30.113498
110044358290,lng,-94.6393085
110044358290,location_type,GEOMETRIC_CENTER
110044358290,geocode_result,success
110044802292,subpremise,9
110044802292,street_number,5005
110044802292,route,Texas 332
110044802292,locality,Richwood
110044802292,administrative_area_level_2,Brazoria County
110044802292,administrative_area_level_1,Texas
110044802292,country,United States
110044802292,postal_code,77531
110044802292,formatted_address,"5005 TX-332 #9, Richwood, TX 77531, USA"
110044802292,lat,28.9906445
110044802292,lng,-95.3569615
110044802292,location_type,ROOFTOP
110044802292,geocode_result,success
110045562627,street_number,1508
110045562627,route,East Cedar Street
110045562627,locality,Angleton
110045562627,administrative_area_level_2,Brazoria County
110045562627,administrative_area_level_1,Texas
110045562627,country,United States
110045562627,postal_code,77515
110045562627,postal_code_suffix,4141
110045562627,formatted_address,"1508 E Cedar St, Angleton, TX 77515, USA"
110045562627,lat,29.1685178
110045562627,lng,-95.4137546
110045562627,location_type,ROOFTOP
110045562627,geocode_result,success
110045563528,route,West 1st Street
110045563528,administrative_area_level_2,Harris County
110045563528,administrative_area_level_1,Texas
110045563528,country,United States
110045563528,postal_code,77507
110045563528,formatted_address,"W 1st St, Texas 77507, USA"
110045563528,lat,29.626112
110045563528,lng,-95.0663543
110045563528,location_type,GEOMETRIC_CENTER
110045563528,geocode_result,success
110045563975,street_number,5474
110045563975,route,North Twin City Highway
110045563975,locality,Nederland
110045563975,administrative_area_level_2,Jefferson County
110045563975,administrative_area_level_1,Texas
110045563975,country,United States
110045563975,postal_code,77627
110045563975,formatted_address,"5474 N Twin City Hwy, Nederland, TX 77627, USA"
110045563975,lat,30.0072346
110045563975,lng,-94.0297901
110045563975,location_type,ROOFTOP
110045563975,geocode_result,success
110045564000,subpremise,k
110045564000,street_number,11133
110045564000,route,Interstate 45 South
110045564000,locality,Conroe
110045564000,administrative_area_level_2,Montgomery County
110045564000,administrative_area_level_1,Texas
110045564000,country,United States
110045564000,postal_code,77385
110045564000,formatted_address,"11133 Interstate 45 S k, Conroe, TX 77385, USA"
110045564000,lat,30.2646893
110045564000,lng,-95.4544078
110045564000,location_type,ROOFTOP
110045564000,geocode_result,success
110045954954,subpremise,450
110045954954,street_number,5005
110045954954,route,Texas 332
110045954954,locality,Richwood
110045954954,administrative_area_level_2,Brazoria County
110045954954,administrative_area_level_1,Texas
110045954954,country,United States
110045954954,postal_code,77531
110045954954,formatted_address,"5005 TX-332 #450, Richwood, TX 77531, USA"
110045954954,lat,28.9906445
110045954954,lng,-95.3569615
110045954954,location_type,ROOFTOP
110045954954,geocode_result,success
110046247977,postal_code,77651
110046247977,locality,Port Neches
110046247977,administrative_area_level_1,Texas
110046247977,country,United States
110046247977,formatted_address,"Port Neches, TX 77651, USA"
110046247977,lat,29.9726308
110046247977,lng,-93.9572374
110046247977,location_type,APPROXIMATE
110046247977,geocode_result,success
110054094868,subpremise,300
110054094868,street_number,17629
110054094868,route,El Camino Real
110054094868,locality,Houston
110054094868,administrative_area_level_2,Harris County
110054094868,administrative_area_level_1,Texas
110054094868,country,United States
110054094868,postal_code,77058
110054094868,postal_code_suffix,2901
110054094868,formatted_address,"17629 El Camino Real #300, Houston, TX 77058, USA"
110054094868,lat,29.548828
110054094868,lng,-95.108115
110054094868,location_type,ROOFTOP
110054094868,geocode_result,success
110054864036,street_number,10319
110054864036,route,North Highway 146
110054864036,locality,Mont Belvieu
110054864036,administrative_area_level_2,Chambers County
110054864036,administrative_area_level_1,Texas
110054864036,country,United States
110054864036,postal_code,77523
110054864036,formatted_address,"10319 N Hwy 146, Mont Belvieu, TX 77523, USA"
110054864036,lat,29.8451342
110054864036,lng,-94.8951714
110054864036,location_type,RANGE_INTERPOLATED
110054864036,geocode_result,success
110054865213,street_number,1802
110054865213,route,Loop 207
110054865213,locality,Mont Belvieu
110054865213,administrative_area_level_2,Chambers County
110054865213,administrative_area_level_1,Texas
110054865213,country,United States
110054865213,postal_code,77523
110054865213,formatted_address,"1802 Loop 207, Mont Belvieu, TX 77523, USA"
110054865213,lat,29.8530421
110054865213,lng,-94.893154
110054865213,location_type,RANGE_INTERPOLATED
110054865213,geocode_result,success
110054866784,street_number,3607
110054866784,route,North Loop 336 West
110054866784,locality,Conroe
110054866784,administrative_area_level_2,Montgomery County
110054866784,administrative_area_level_1,Texas
110054866784,country,United States
110054866784,postal_code,77304
110054866784,postal_code_suffix,3625
110054866784,formatted_address,"3607 N Loop 336 W, Conroe, TX 77304, USA"
110054866784,lat,30.3131973
110054866784,lng,-95.5040425
110054866784,location_type,ROOFTOP
110054866784,geocode_result,success
110055261336,street_number,2420
110055261336,route,Dowling Road
110055261336,locality,Port Arthur
110055261336,administrative_area_level_2,Jefferson County
110055261336,administrative_area_level_1,Texas
110055261336,country,United States
110055261336,postal_code,77640
110055261336,formatted_address,"2420 Dowling Rd, Port Arthur, TX 77640, USA"
110055261336,lat,29.8656321
110055261336,lng,-93.9639447
110055261336,location_type,RANGE_INTERPOLATED
110055261336,geocode_result,success
110055415224,street_number,12682
110055415224,route,Cardinal Meadow Drive
110055415224,neighborhood,Sugar Land Central
110055415224,locality,Sugar Land
110055415224,administrative_area_level_2,Fort Bend County
110055415224,administrative_area_level_1,Texas
110055415224,country,United States
110055415224,postal_code,77478
110055415224,postal_code_suffix,6195
110055415224,formatted_address,"12682 Cardinal Meadow Dr, Sugar Land, TX 77478, USA"
110055415224,lat,29.6420228
110055415224,lng,-95.6039107
110055415224,location_type,ROOFTOP
110055415224,geocode_result,success
110055499571,subpremise,a
110055499571,street_number,4631
110055499571,route,Old Highway 146
110055499571,locality,Pasadena
110055499571,administrative_area_level_2,Harris County
110055499571,administrative_area_level_1,Texas
110055499571,country,United States
110055499571,postal_code,77507
110055499571,postal_code_suffix,1877
110055499571,formatted_address,"4631 Old Hwy 146 a, Pasadena, TX 77507, USA"
110055499571,lat,29.6029461
110055499571,lng,-95.0202776
110055499571,location_type,ROOFTOP
110055499571,geocode_result,success
110055948122,subpremise,800
110055948122,street_number,9770
110055948122,route,New Century Drive
110055948122,neighborhood,Bayport North Industrial Park
110055948122,locality,Pasadena
110055948122,administrative_area_level_2,Harris County
110055948122,administrative_area_level_1,Texas
110055948122,country,United States
110055948122,postal_code,77507
110055948122,formatted_address,"9770 New Century Dr #800, Pasadena, TX 77507, USA"
110055948122,lat,29.647452
110055948122,lng,-95.0876275
110055948122,location_type,ROOFTOP
110055948122,geocode_result,success
110055948364,street_number,6400
110055948364,route,Hollister Street
110055948364,neighborhood,Fairbanks / Northwest Crossing
110055948364,locality,Houston
110055948364,administrative_area_level_2,Harris County
110055948364,administrative_area_level_1,Texas
110055948364,country,United States
110055948364,postal_code,77040
110055948364,formatted_address,"6400 Hollister St, Houston, TX 77040, USA"
110055948364,lat,29.8580635
110055948364,lng,-95.504559
110055948364,location_type,ROOFTOP
110055948364,geocode_result,success
110055951288,route,Texas 332
110055951288,locality,Quintana
110055951288,administrative_area_level_2,Brazoria County
110055951288,administrative_area_level_1,Texas
110055951288,country,United States
110055951288,postal_code,77541
110055951288,formatted_address,"TX-332, Quintana, TX 77541, USA"
110055951288,lat,29.0097062
110055951288,lng,-95.4171362
110055951288,location_type,GEOMETRIC_CENTER
110055951288,geocode_result,success
110056336139,subpremise,568
110056336139,street_number,568
110056336139,route,County Road 2073
110056336139,locality,Hull
110056336139,administrative_area_level_2,Liberty County
110056336139,administrative_area_level_1,Texas
110056336139,country,United States
110056336139,postal_code,77564
110056336139,formatted_address,"568 Co Rd 2073 #568, Hull, TX 77564, USA"
110056336139,lat,30.2612075
110056336139,lng,-94.678412
110056336139,location_type,ROOFTOP
110056336139,geocode_result,success
110056685074,street_number,2301
110056685074,route,North Brazosport Boulevard
110056685074,locality,Freeport
110056685074,administrative_area_level_2,Brazoria County
110056685074,administrative_area_level_1,Texas
110056685074,country,United States
110056685074,postal_code,77541
110056685074,postal_code_suffix,3203
110056685074,formatted_address,"2301 N Brazosport Blvd, Freeport, TX 77541, USA"
110056685074,lat,28.9871482
110056685074,lng,-95.3784966
110056685074,location_type,ROOFTOP
110056685074,geocode_result,success
110056955647,route,Farm to Market Road 523
110056955647,locality,Oyster Creek
110056955647,administrative_area_level_2,Brazoria County
110056955647,administrative_area_level_1,Texas
110056955647,country,United States
110056955647,formatted_address,"FM523, Oyster Creek, TX, USA"
110056955647,lat,28.9951909
110056955647,lng,-95.3292546
110056955647,location_type,GEOMETRIC_CENTER
110056955647,geocode_result,success
110056961480,street_number,10207
110056961480,route,Farm to Market Road 1942
110056961480,locality,Baytown
110056961480,administrative_area_level_2,Chambers County
110056961480,administrative_area_level_1,Texas
110056961480,country,United States
110056961480,postal_code,77521
110056961480,formatted_address,"10207 FM1942, Baytown, TX 77521, USA"
110056961480,lat,29.8561295
110056961480,lng,-94.9122392
110056961480,location_type,ROOFTOP
110056961480,geocode_result,success
110056970568,street_number,21441
110056970568,route,Texas 419 Spur
110056970568,locality,Sweeny
110056970568,administrative_area_level_2,Brazoria County
110056970568,administrative_area_level_1,Texas
110056970568,country,United States
110056970568,postal_code,77480
110056970568,formatted_address,"21441 TX-419 Spur, Sweeny, TX 77480, USA"
110056970568,lat,29.0815514
110056970568,lng,-95.7417971
110056970568,location_type,ROOFTOP
110056970568,geocode_result,success
110057205162,street_number,13001
110057205162,route,Bay Area Boulevard
110057205162,neighborhood,Bayport
110057205162,locality,Pasadena
110057205162,administrative_area_level_2,Harris County
110057205162,administrative_area_level_1,Texas
110057205162,country,United States
110057205162,postal_code,77507
110057205162,postal_code_suffix,1322
110057205162,formatted_address,"13001 Bay Area Blvd, Pasadena, TX 77507, USA"
110057205162,lat,29.6420476
110057205162,lng,-95.049135
110057205162,location_type,ROOFTOP
110057205162,geocode_result,success
110057651606,street_number,16602
110057651606,route,Central Green Boulevard
110057651606,locality,Houston
110057651606,administrative_area_level_2,Harris County
110057651606,administrative_area_level_1,Texas
110057651606,country,United States
110057651606,postal_code,77032
110057651606,postal_code_suffix,5131
110057651606,formatted_address,"16602 Central Green Blvd, Houston, TX 77032, USA"
110057651606,lat,29.9619247
110057651606,lng,-95.375389
110057651606,location_type,ROOFTOP
110057651606,geocode_result,success
110058209219,street_number,777
110058209219,route,Igloo Road
110058209219,locality,Katy
110058209219,administrative_area_level_2,Waller County
110058209219,administrative_area_level_1,Texas
110058209219,country,United States
110058209219,postal_code,77494
110058209219,formatted_address,"777 Igloo Rd, Katy, TX 77494, USA"
